Company Code,Company Name ,Plant Code,Plant Description,VendorNo,Currency,DELIVERYDATE,Location,Document Status,DOCUMENTSTATUS,GL Account,PO No,Vendor Nmae,VENDGROUP,Area ID,Date of Creation,CREATEDBY,TAPFPRIMARYADDRESSNAME,Total PO Value,DISCAMOUNT,DISCPERCENT,GRN Number,Material Code,Line Amount,Material Description,PRICEUNIT,Unit Price,Quantity,Sales Unit,Modification Test,Inventory Group,Comment,Vendor Comments,MODIFIEDBY,Line No,Contract Price,Contract End Date,FROMDIFF,TODIFF,PriceDiff,FinalImpact
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV09309,INR,02-08-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25GLE-0754,DELHI - Null - TAPF,GRP,gle,02-08-2024 10:47,karan.bhatia,DELHI - Null - TAPF,6005,0,0,GLE-245263,F10096,6004.6,GRAM DHAL POWDER / BESAN,1,85.78,70,KGS,05-08-2024 07:26,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,3,85.5,30-09-2024,6,58,0.28,19.6
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV11606,INR,29-07-2024,,Purchase Order,Approved,EXP_VPP,PO-25GBN-0291,Rajmeek Rice Traders,EXP,gbn,29-07-2024 05:14,kumar.rohit,METRO CASH & CARRY INDIA PVT LTD,471861,0,0,GBN-086913,F10089,141120,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,168,840,KGS,06-08-2024 06:54,Inventories - Market Dhal and other Pulses,NULL,NULL,awadhes.jha,3,155,31-08-2024,34,32,13,10920
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09128,INR,01-08-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25BCK-0297,Vrindavan - TAPF,GRP,bck,01-08-2024 10:34,neeraj.j,Vrindavan - TAPF,11910,0,0,BCK-079861,F10085,11910,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,99.25,120,KGS,08-08-2024 03:37,Inventories - Market Dhal and other Pulses,NULL,NULL,accounts.guwahati,5,99,31-08-2024,47,29,0.25,30
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV03345,INR,30-05-2024,Ahmedabad,Purchase Order,Approved,EXP_VPP,PO-25AMD-0150,MIRACLE FOODS,EXP,amd,30-05-2024 08:19,darshan.panchal,MIRACLE FOODS,2621720,0,0,AMD-135247,F10085,110000,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,110,1000,KGS,08-08-2024 07:21,Inventories - Market Dhal and other Pulses,NULL,NULL,accounts.guwahati,5,109,31-05-2024,68,0,1,1000
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV02317,INR,30-05-2024,Ahmedabad,Purchase Order,Approved,EXP_VPP,PO-25AMD-0154,H R BRAND,EXP,amd,30-05-2024 08:37,darshan.panchal,H R BRAND,1236060,0,0,AMD-135267,F10114,441450,ROASTED DESI CHANA,1,98.1,4500,KGS,08-08-2024 09:43,Inventories - Market Dhal and other Pulses,NULL,NULL,accounts.guwahati,15,97,31-05-2024,39,0,1.1,4950
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02317,INR,30-05-2024,Ahmedabad,Purchase Order,Approved,EXP_VPP,PO-25AMD-0154,H R BRAND,EXP,amd,30-05-2024 08:37,darshan.panchal,H R BRAND,1236060,0,0,AMD-135267,F10114,441450,ROASTED DESI CHANA,1,98.1,4500,KGS,08-08-2024 09:43,Inventories - Market Dhal and other Pulses,NULL,NULL,accounts.guwahati,8,97,31-05-2024,68,0,1.1,4950
1000,CJSJ LTD,1015,CJSJ Pearl ,GV03345,INR,30-05-2024,Ahmedabad,Purchase Order,Approved,EXP_VPP,PO-25AMD-0150,MIRACLE FOODS,EXP,amd,30-05-2024 08:19,darshan.panchal,MIRACLE FOODS,2621720,0,0,AMD-135245,F10080,340000,GRAM DHAL / CHANA DHAL,1,85,4000,KGS,08-08-2024 07:21,Inventories - Market Dhal and other Pulses,NULL,NULL,accounts.guwahati,13,75.5,31-05-2024,39,0,9.5,38000
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV03345,INR,30-05-2024,Ahmedabad,Purchase Order,Approved,EXP_VPP,PO-25AMD-0150,MIRACLE FOODS,EXP,amd,30-05-2024 08:19,darshan.panchal,MIRACLE FOODS,2621720,0,0,AMD-135245,F10080,340000,GRAM DHAL / CHANA DHAL,1,85,4000,KGS,08-08-2024 07:21,Inventories - Market Dhal and other Pulses,NULL,NULL,accounts.guwahati,3,75.5,31-05-2024,68,0,9.5,38000
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV04797,INR,02-08-2024,Varanasi,Purchase Order,Approved,EXP_VPP,PO-25VAR-0445,SHREE JAISWAL ENTERPRISES,EXP,var,02-08-2024 09:00,pawan.singh,SHREE JAISWAL ENTERPRISES,85104,0,0,VAR-099761,F10079,85104,BLACK CHANA / KALA CHANA,1,78.8,1080,KGS,08-08-2024 11:58,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.tiwari,7,78.5,31-08-2024,48,28,0.3,324
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05406,INR,15-08-2024,Null - PUN,Purchase Order,Approved,EXP_VPP,PO-25PUN-0133,Suresh Poonamchand Bagmar,EXP,pun,10-07-2024 15:48,ajay.gudekar,SURESH POONAMCHAND BAGMAR,403335,0,0,PUN-062771,F10478,56227.2,SOYABEAN OILS,1,117.14,480,LTR,08-08-2024 12:29,Inventories - Market Oil & Ghee,NULL,NULL,ravi.thakur,11,110,31-08-2024,39,51,7.14,3427.2
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05406,INR,29-05-2024,Vadodara,Purchase Order,Approved,EXP_VPP,PO-25VDD-0135,Suresh Poonamchand Bagmar,EXP,vdd,29-05-2024 09:04,vishikishan,SURESH POONAMCHAND BAGMAR,1236060,0,0,VDD-123379,F10114,1177200,ROASTED DESI CHANA,1,98.1,12000,KGS,08-08-2024 23:19,Inventories - Market Dhal and other Pulses,NULL,NULL,shreekant.hallikeri,8,97,31-05-2024,67,1,1.1,13200
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV03090,INR,08-08-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-25ROR-0678,MAA BHAGWATI ASSOCIATES,EXP,ror,01-08-2024 11:14,purchase.ror,MAA BHAGWATI ASSOCIATES,18030,0,0,ROR-109204,F10080,15300,GRAM DHAL / CHANA DHAL,1,85,180,KGS,18-08-2024 12:28,Inventories - Market Dhal and other Pulses,NULL,NULL,shreekant.hallikeri,5,82,31-08-2024,29,29,3,540
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV02331,INR,30-07-2024,Amingoan,Purchase Order,Approved,EXP_VPP,PO-25GUW-0520,HANSRATAN,EXP,guw,31-07-2024 04:40,manojkumar.mali,HANSRATAN,6250,0,0,GUW-141931,F10170,5952.5,DRY GRAPES / RAISIN / KISHMISH / DRAKSHI,1,238.1,25,KGS,01-08-2024 07:20,Inventories -Spices & Condiments,NULL,NULL,bhoomi.parab,17,220,31-07-2024,61,0,18.1,452.5
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09321,INR,01-08-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25GAH-0150,HARE KRISHNA HILL - TAPF,GRP,gah,01-08-2024 09:56,avinash.mc,HARE KRISHNA HILL - TAPF,335743,0,0,GAH-065525,F10089,125580,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,161,780,KGS,05-08-2024 04:45,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,2,154,30-09-2024,0,59,7,5460
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09321,INR,01-08-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25GAH-0150,HARE KRISHNA HILL - TAPF,GRP,gah,01-08-2024 09:56,avinash.mc,HARE KRISHNA HILL - TAPF,335743,0,0,GAH-065529,F10108,4860,MYSORE DHAL / MASOOR DHAL / MYSORE BELE / LENTIL,1,81,60,KGS,05-08-2024 04:45,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,13,80,30-09-2024,0,59,1,60
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09321,INR,01-08-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25GAH-0150,HARE KRISHNA HILL - TAPF,GRP,gah,01-08-2024 09:56,avinash.mc,HARE KRISHNA HILL - TAPF,335743,0,0,GAH-065531,F10125,4860,WHITE PEAS / WHITE MATAR,1,54,90,KGS,05-08-2024 04:45,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,16,53,30-09-2024,0,59,1,90
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09321,INR,01-08-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25GAH-0150,HARE KRISHNA HILL - TAPF,GRP,gah,01-08-2024 09:56,avinash.mc,HARE KRISHNA HILL - TAPF,335743,0,0,GAH-065523,F10073,3450,SKIMMED MILK POWDER - MARKET,1,345,10,KGS,05-08-2024 04:45,Inventories - Market Dairy Items,NULL,NULL,adarsh.suvarna,33,319,30-09-2024,0,59,26,260
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09343,INR,31-07-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25BHD-0427,NEW DELHI - TAPF,GRP,bhd,31-07-2024 09:19,store.ndl,NEW DELHI - TAPF,9135,0,0,BHD-250143,F10096,9135,GRAM DHAL POWDER / BESAN,1,87,105,KGS,01-08-2024 12:00,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,3,85.5,30-09-2024,4,60,1.5,157.5
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV05309,INR,05-08-2024, - Narsingi,Purchase Order,Approved,EXP_VPP,PO-25NSI-0294,SS Jaggery Industries,EXP,nsi,01-08-2024 10:51,purchase.nsi,SS JAGGERY INDUSTRIES,65664,0,0,NSI-031093,F10360,65664,JAGGERY / GUD / GURE,1,54.72,1200,KGS,07-08-2024 06:26,Inventories -Grocery Items,NULL,NULL,accountsexecutive.hy,16,49.5,30-09-2024,5,59,5.22,6264
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03689,INR,07-08-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-25ROR-0651,Omkar Traders,EXP,ror,31-07-2024 10:41,purchase.ror,OMKAR TRADERS,5877,0,0,ROR-108616,F10317,3333.3,JEERA / CUMIN SEEDS / SAHA,1,333.33,10,KGS,07-08-2024 06:27,Inventories -Spices & Condiments,NULL,NULL,shreekant.hallikeri,4,318,31-10-2024,60,91,15.33,153.3
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03689,INR,07-08-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-25ROR-0651,Omkar Traders,EXP,ror,31-07-2024 10:41,purchase.ror,OMKAR TRADERS,5877,0,0,ROR-108616,F10317,3333.3,JEERA / CUMIN SEEDS / SAHA,1,333.33,10,KGS,07-08-2024 06:27,Inventories -Spices & Condiments,NULL,NULL,shreekant.hallikeri,4,318,31-10-2024,60,91,15.33,153.3
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV05406,INR,31-07-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-25ROR-0639,Suresh Poonamchand Bagmar,EXP,ror,30-07-2024 11:23,purchase.ror,SURESH POONAMCHAND BAGMAR,3120,0,0,ROR-108015,F10044,3120,FLATTENED RICE/ AWALAKKI / BEATEN RICE / POHA,1,52,60,KGS,01-08-2024 09:43,"Inventories -Market Rice, Wheat",NULL,NULL,adarsh.suvarna,16,39.5,30-09-2024,0,61,12.5,750
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03345,INR,30-07-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25VKH-0608,MIRACLE FOODS,EXP,vkh,30-07-2024 11:49,priya.bathija,MIRACLE FOODS,90240,0,0,VKH-227318,F10102,60000,LOBO WHITE / KHARAMANI / ALASANDI / KIDNEY BEANS,1,100,600,KGS,01-08-2024 09:13,Inventories - Market Dhal and other Pulses,NULL,NULL,vinay.gadam,20,95,31-08-2024,33,31,5,3000
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV01924,INR,22-02-2024,Jigani,Purchase Order,Approved,EXP_VPP,PO-24JIG-6085,DHEER HOSPITALITY INDIA PRIVATE LIMITED,EXP,jig,22-02-2024 05:07,priya.bathija,DHEER HOSPITALITY INDIA PRIVATE LIMITED,2700,0,0,JIG-115304,F10162,2700,RAGI FLOUR / FINGER MILLER FLOUR,1,45,60,KGS,26-02-2024 07:09,"Inventories -Market Rice, Wheat",NULL,NULL,adarsh.suvarna,28,43,31-05-2024,50,98,2,120
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03689,INR,11-07-2024, - Puri,Purchase Order,Approved,EXP_VPP,PO-25PUR-0214,Omkar Traders,EXP,pur,11-07-2024 12:20,purchaseass.bbsr,OMKAR TRADERS,75774,0,0,PUR-065184,F10317,66666,JEERA / CUMIN SEEDS / SAHA,1,333.33,200,KGS,29-07-2024 16:37,Inventories -Spices & Condiments,NULL,NULL,shreekant.hallikeri,5,320,31-10-2024,40,111,13.33,2666
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02971,INR,21-05-2024,Mysore,Purchase Order,Approved,EXP_VPP,PO-25MSR-0136,LAKSHMI TRADING CO,EXP,msr,21-05-2024 13:18,priya.bathija,LAKSHMI TRADING CO,229920,0,0,MSR-049614,F10327,9100,MUSTARD / RAI / SASIVE,1,70,130,KGS,29-07-2024 11:24,Inventories -Spices & Condiments,Closure of P.O,NULL,priya.bathija,5,61,30-06-2024,30,39,9,1170
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02971,INR,21-05-2024,Mysore,Purchase Order,Approved,EXP_VPP,PO-25MSR-0136,LAKSHMI TRADING CO,EXP,msr,21-05-2024 13:18,priya.bathija,LAKSHMI TRADING CO,229920,0,0,MSR-049614,F10327,9100,MUSTARD / RAI / SASIVE,1,70,130,KGS,29-07-2024 11:24,Inventories -Spices & Condiments,Closure of P.O,NULL,priya.bathija,16,66,31-05-2024,141,9,4,520
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02971,INR,21-05-2024,Mysore,Purchase Order,Approved,EXP_VPP,PO-25MSR-0136,LAKSHMI TRADING CO,EXP,msr,21-05-2024 13:18,priya.bathija,LAKSHMI TRADING CO,229920,0,0,MSR-049614,F10327,9100,MUSTARD / RAI / SASIVE,1,70,130,KGS,29-07-2024 11:24,Inventories -Spices & Condiments,Closure of P.O,NULL,priya.bathija,15,61,30-06-2024,87,39,9,1170
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV01924,INR,21-05-2024,Mysore,Purchase Order,Approved,EXP_VPP,PO-25MSR-0122,DHEER HOSPITALITY INDIA PRIVATE LIMITED,EXP,msr,21-05-2024 12:08,priya.bathija,DHEER HOSPITALITY INDIA PRIVATE LIMITED,1795795,0,0,MSR-049572,F10282,700,BAY LEAVES / TEJ PATTA/PALAV LEAVES/LAVANGA LEAVES,1,140,5,KGS,29-07-2024 11:27,Inventories -Spices & Condiments,Closure of P.O,NULL,priya.bathija,27,121,30-06-2024,87,39,19,95
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02971,INR,21-05-2024,Mysore,Purchase Order,Approved,EXP_VPP,PO-25MSR-0136,LAKSHMI TRADING CO,EXP,msr,21-05-2024 13:18,priya.bathija,LAKSHMI TRADING CO,229920,0,0,MSR-049613,F10095,118440,FRIED GRAM / PUTANI,1,94,1260,KGS,29-07-2024 11:24,Inventories - Market Dhal and other Pulses,Closure of P.O,NULL,priya.bathija,10,86,31-05-2024,141,9,8,10080
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02971,INR,21-05-2024,Mysore,Purchase Order,Approved,EXP_VPP,PO-25MSR-0136,LAKSHMI TRADING CO,EXP,msr,21-05-2024 13:18,priya.bathija,LAKSHMI TRADING CO,229920,0,0,MSR-049613,F10095,118440,FRIED GRAM / PUTANI,1,94,1260,KGS,29-07-2024 11:24,Inventories - Market Dhal and other Pulses,Closure of P.O,NULL,priya.bathija,8,92,30-06-2024,87,39,2,2520
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV01924,INR,21-05-2024,Mysore,Purchase Order,Approved,EXP_VPP,PO-25MSR-0123,DHEER HOSPITALITY INDIA PRIVATE LIMITED,EXP,msr,21-05-2024 12:24,priya.bathija,DHEER HOSPITALITY INDIA PRIVATE LIMITED,203167,0,0,MSR-049579,F10365,8925,SUGAR / BURA,1,42.5,210,KGS,29-07-2024 11:27,Inventories -Grocery Items,Closure of P.O,NULL,priya.bathija,3,41.6,31-05-2024,141,9,0.9,189
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV01924,INR,21-05-2024,Mysore,Purchase Order,Approved,EXP_VPP,PO-25MSR-0123,DHEER HOSPITALITY INDIA PRIVATE LIMITED,EXP,msr,21-05-2024 12:24,priya.bathija,DHEER HOSPITALITY INDIA PRIVATE LIMITED,203167,0,0,MSR-049579,F10365,8925,SUGAR / BURA,1,42.5,210,KGS,29-07-2024 11:27,Inventories -Grocery Items,Closure of P.O,NULL,priya.bathija,5,38.2,30-06-2024,87,39,4.3,903
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02971,INR,21-05-2024,Mysore,Purchase Order,Approved,EXP_VPP,PO-25MSR-0136,LAKSHMI TRADING CO,EXP,msr,21-05-2024 13:18,priya.bathija,LAKSHMI TRADING CO,229920,0,0,MSR-049612,F10097,209250,GREEN PEAS / GREEN MATAR - DRY,1,93,2250,KGS,29-07-2024 11:23,Inventories - Market Dhal and other Pulses,Closure of P.O,NULL,priya.bathija,15,85,31-05-2024,141,9,8,18000
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02971,INR,21-05-2024,Mysore,Purchase Order,Approved,EXP_VPP,PO-25MSR-0136,LAKSHMI TRADING CO,EXP,msr,21-05-2024 13:18,priya.bathija,LAKSHMI TRADING CO,229920,0,0,MSR-049612,F10097,209250,GREEN PEAS / GREEN MATAR - DRY,1,93,2250,KGS,29-07-2024 11:23,Inventories - Market Dhal and other Pulses,Closure of P.O,NULL,priya.bathija,11,89,30-06-2024,87,39,4,9000
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09321,INR,18-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25GAH-0125,HARE KRISHNA HILL - TAPF,GRP,gah,18-07-2024 06:19,avinash.mc,HARE KRISHNA HILL - TAPF,234690,0,0,GAH-062300,F10172,3660,GROUND NUT / MOONG FALLI / PEANUTS,1,122,30,KGS,19-07-2024 10:18,Inventories -Spices & Condiments,NULL,NULL,adarsh.suvarna,18,120,31-08-2024,21,43,2,60
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03345,INR,18-07-2024,Silvasa,Purchase Order,Approved,EXP_VPP,PO-25SIL-0237,MIRACLE FOODS,EXP,sil,18-07-2024 05:13,om.thakur,MIRACLE FOODS,1731840,0,0,SIL-139142,F10089,865920,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,164,5280,KGS,19-07-2024 10:50,Inventories - Market Dhal and other Pulses,Due to Rejection New PO Cretaed,NULL,ashis.dalai,9,163,31-07-2024,50,12,1,5280
